,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HF,AF,HF_Lg_Av,AF_Lg_Av,TG,TF,HW_%,X_%,AW_%,Ov2.5_%,Un2.5_%,Exp,HG_Exp,AG_Exp,Sup Exp
0,I1,21/08/2021,Inter,Genoa,4,0,18.0,7.0,13.06,13.5,4,25.0,0.71,0.19,0.11,0.58,0.42,3.03,2.44,0.62,1.8199999999999998
1,I1,21/08/2021,Verona,Sassuolo,2,3,11.0,12.0,13.06,13.5,5,23.0,0.37,0.28,0.36,0.52,0.48,2.76,1.41,1.38,0.030000000000000027
2,I1,21/08/2021,Empoli,Lazio,1,3,13.0,10.0,13.06,13.5,4,23.0,0.2,0.24,0.55,0.56,0.44,2.94,0.94,1.97,-1.03
3,I1,21/08/2021,Torino,Atalanta,1,2,17.0,13.0,13.06,13.5,3,30.0,0.18,0.23,0.6,0.61,0.39,3.14,0.93,2.25,-1.3199999999999998
4,I1,22/08/2021,Bologna,Salernitana,3,2,13.0,15.0,13.06,13.5,5,28.0,0.58,0.24,0.19,0.53,0.47,2.79,1.95,0.86,1.0899999999999999
5,I1,22/08/2021,Udinese,Juventus,2,2,11.0,12.0,13.06,13.5,4,23.0,0.13,0.22,0.65,0.54,0.46,2.84,0.68,2.16,-1.48
6,I1,22/08/2021,Napoli,Venezia,2,0,5.0,22.0,13.06,13.5,2,27.0,0.77,0.15,0.08,0.66,0.34,3.38,2.86,0.52,2.34
7,I1,22/08/2021,Roma,Fiorentina,3,1,12.0,14.0,13.06,13.5,4,26.0,0.54,0.25,0.21,0.57,0.43,2.99,1.99,1.0,0.99
8,I1,23/08/2021,Cagliari,Spezia,2,2,17.0,17.0,13.06,13.5,4,34.0,0.48,0.26,0.25,0.52,0.48,2.76,1.68,1.05,0.6299999999999999
9,I1,23/08/2021,Sampdoria,Milan,0,1,16.0,14.0,13.06,13.5,1,30.0,0.24,0.27,0.49,0.53,0.47,2.79,1.05,1.74,-0.69
10,I1,27/08/2021,Udinese,Venezia,3,0,11.0,8.0,13.06,13.5,3,19.0,0.54,0.26,0.19,0.46,0.54,2.53,1.7,0.81,0.8899999999999999
11,I1,27/08/2021,Verona,Inter,1,3,13.0,12.0,13.06,13.5,4,25.0,0.17,0.23,0.6,0.56,0.44,2.94,0.84,2.1,-1.2600000000000002
12,I1,28/08/2021,Atalanta,Bologna,0,0,11.0,14.0,13.06,13.5,0,25.0,0.72,0.17,0.11,0.68,0.32,3.5,2.82,0.68,2.1399999999999997
13,I1,28/08/2021,Lazio,Spezia,6,1,12.0,9.0,13.06,13.5,7,21.0,0.71,0.18,0.11,0.62,0.38,3.16,2.53,0.63,1.9
14,I1,28/08/2021,Fiorentina,Torino,2,1,13.0,28.0,13.06,13.5,3,41.0,0.43,0.28,0.29,0.53,0.47,2.79,1.59,1.2,0.3900000000000001
